BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
1155000,3.3168,3.8819,3.88191,6.63986,5.04839,3.51216,2.39058,1.52627,3.58314,16584,5.54593,0,0
1160000,3.7456,3.88132,3.88132,6.63986,5.04839,3.51216,2.39058,1.52627,3.63188,18728,5.37471,0,0
1165000,3.7104,3.88058,3.88059,6.63986,5.04839,3.51216,2.39058,1.52627,3.65543,18552,5.44782,0,0
1170000,3.6224,3.87948,3.87948,6.63986,5.04839,3.51216,2.39058,1.52627,3.64552,18112,5.48315,0,0
1175000,3.5744,3.87818,3.87818,6.63986,5.04839,3.51216,2.39058,1.52627,3.62419,17872,5.46829,0,0
1180000,3.6288,3.87713,3.87713,6.63986,5.04839,3.51216,2.39058,1.52627,3.62557,18144,5.43628,0,0
1185000,3.4224,3.87521,3.87522,6.63986,5.04839,3.51216,2.39058,1.52627,3.56462,17112,5.43836,0,0
1190000,3.6032,3.87406,3.87407,6.63986,5.04839,3.51216,2.39058,1.52627,3.57619,18016,5.34693,0,0
1195000,3.5424,3.87268,3.87268,6.63986,5.04839,3.51216,2.39058,1.52627,3.56606,17712,5.36429,0,0
1200000,3.2416,3.87005,3.87005,6.63986,5.04839,3.51216,2.39058,1.52627,3.46872,16208,5.34908,0,0
1205000,3.5248,3.86861,3.86862,6.63986,5.04839,3.51216,2.39058,1.52627,3.48554,17624,5.20308,0,0
1210000,3.368,3.86655,3.86655,6.63986,5.04839,3.51216,2.39058,1.52627,3.45028,16840,5.22831,0,0
1215000,3.7904,3.86623,3.86624,6.63986,5.04839,3.51216,2.39058,1.52627,3.55232,18952,5.17542,0,0
1220000,4.0672,3.86706,3.86706,6.63986,5.04839,3.51216,2.39058,1.52627,3.70678,20336,5.32847,0,0
1225000,3.7408,3.86654,3.86655,6.63986,5.04839,3.51216,2.39058,1.52627,3.71699,18704,5.56017,0,0
1230000,3.6208,3.86554,3.86554,6.63986,5.04839,3.51216,2.39058,1.52627,3.68813,18104,5.57548,0,0
1235000,4.288,3.86725,3.86726,6.63986,5.04839,3.51216,2.39058,1.52627,3.86809,21440,5.5322,0,0
1240000,3.9632,3.86764,3.86764,6.63986,5.04839,3.51216,2.39058,1.52627,3.89662,19816,5.80214,0,0
1245000,3.7776,3.86728,3.86728,6.63986,5.04839,3.51216,2.39058,1.52627,3.86092,18888,5.84494,0,0
1250000,4.1584,3.86844,3.86845,6.63986,5.04839,3.51216,2.39058,1.52627,3.95016,20792,5.79138,0,0
1255000,4.1376,3.86951,3.86952,6.63986,5.04839,3.51216,2.39058,1.52627,4.00639,20688,5.92524,0,0
1260000,3.8384,3.86939,3.8694,6.63986,5.04839,3.51216,2.39058,1.52627,3.956,19192,6.00959,0,0
1265000,3.5984,3.86832,3.86832,6.63986,5.04839,3.51216,2.39058,1.52627,3.84872,17992,5.93399,0,0
1270000,2.896,3.86449,3.8645,6.63986,5.04839,3.51216,2.39058,1.52627,3.5629,14480,5.77308,0,0
1275000,2.9776,3.86101,3.86102,6.63986,5.04839,3.51216,2.39058,1.52627,3.38731,14888,5.34435,0,0
1280000,3.2192,3.85851,3.85851,6.63986,5.04839,3.51216,2.39058,1.52627,3.33688,16096,5.08097,0,0
1285000,3.544,3.85728,3.85729,6.63986,5.04839,3.51216,2.39058,1.52627,3.39901,17720,5.00532,0,0
1290000,3.8928,3.85742,3.85743,6.63986,5.04839,3.51216,2.39058,1.52627,3.54715,19464,5.09852,0,0
1295000,4.0752,3.85826,3.85826,6.63986,5.04839,3.51216,2.39058,1.52627,3.70557,20376,5.32073,0,0
1300000,3.7104,3.85769,3.8577,6.63986,5.04839,3.51216,2.39058,1.52627,3.70702,18552,5.55835,0,0
1305000,3.8336,3.8576,3.8576,6.63986,5.04839,3.51216,2.39058,1.52627,3.74499,19168,5.56052,0,0
1310000,3.8848,3.8577,3.85771,6.63986,5.04839,3.51216,2.39058,1.52627,3.78693,19424,5.61749,0,0
1315000,3.8288,3.85759,3.8576,6.63986,5.04839,3.51216,2.39058,1.52627,3.79949,19144,5.6804,0,0
1320000,3.7168,3.85706,3.85706,6.63986,5.04839,3.51216,2.39058,1.52627,3.77469,18584,5.69924,0,0
1325000,3.6912,3.85643,3.85644,6.63986,5.04839,3.51216,2.39058,1.52627,3.74964,18456,5.66203,0,0
1330000,4.1136,3.8574,3.8574,6.63986,5.04839,3.51216,2.39058,1.52627,3.85883,20568,5.62446,0,0
1335000,3.9232,3.85765,3.85766,6.63986,5.04839,3.51216,2.39058,1.52627,3.87814,19616,5.78824,0,0
1340000,3.8912,3.85777,3.85778,6.63986,5.04839,3.51216,2.39058,1.52627,3.88206,19456,5.81721,0,0
1345000,3.68,3.85711,3.85711,6.63986,5.04839,3.51216,2.39058,1.52627,3.82144,18400,5.82309,0,0
1350000,3.7824,3.85684,3.85684,6.63986,5.04839,3.51216,2.39058,1.52627,3.80973,18912,5.73216,0,0
1355000,3.6352,3.85602,3.85602,6.63986,5.04839,3.51216,2.39058,1.52627,3.75737,18176,5.71459,0,0
1360000,4.0368,3.85668,3.85669,6.63986,5.04839,3.51216,2.39058,1.52627,3.8412,20184,5.63605,0,0
1365000,4.16,3.85779,3.8578,6.63986,5.04839,3.51216,2.39058,1.52627,3.93684,20800,5.7618,0,0
1370000,3.4368,3.85626,3.85626,6.63986,5.04839,3.51216,2.39058,1.52627,3.78683,17184,5.90526,0,0
1375000,4.3968,3.85822,3.85822,6.63986,5.04839,3.51216,2.39058,1.52627,3.96982,21984,5.68024,0,0
1380000,3.7712,3.85791,3.85791,6.63986,5.04839,3.51216,2.39058,1.52627,3.91023,18856,5.95473,0,0
1385000,4.072,3.85868,3.85868,6.63986,5.04839,3.51216,2.39058,1.52627,3.95876,20360,5.86535,0,0
1390000,3.9952,3.85917,3.85918,6.63986,5.04839,3.51216,2.39058,1.52627,3.96969,19976,5.93815,0,0
1395000,3.5744,3.85815,3.85816,6.63986,5.04839,3.51216,2.39058,1.52627,3.85111,17872,5.95454,0,0
1400000,4.064,3.85889,3.85889,6.63986,5.04839,3.51216,2.39058,1.52627,3.91497,20320,5.77666,0,0
1405000,3.9136,3.85908,3.85908,6.63986,5.04839,3.51216,2.39058,1.52627,3.91456,19568,5.87246,0,0
1410000,3.2496,3.85692,3.85692,6.63986,5.04839,3.51216,2.39058,1.52627,3.71507,16248,5.87184,0,0
1415000,3.7296,3.85647,3.85647,6.63986,5.04839,3.51216,2.39058,1.52627,3.71943,18648,5.57261,0,0
1420000,3.296,3.8545,3.8545,6.63986,5.04839,3.51216,2.39058,1.52627,3.5924,16480,5.57915,0,0
1425000,3.2784,3.85247,3.85248,6.63986,5.04839,3.51216,2.39058,1.52627,3.4982,16392,5.3886,0,0
1430000,3.552,3.85142,3.85142,6.63986,5.04839,3.51216,2.39058,1.52627,3.51434,17760,5.2473,0,0
1435000,3.8032,3.85126,3.85126,6.63986,5.04839,3.51216,2.39058,1.52627,3.601,19016,5.27151,0,0
1440000,3.4224,3.84977,3.84977,6.63986,5.04839,3.51216,2.39058,1.52627,3.54742,17112,5.4015,0,0
1445000,3.2496,3.84769,3.8477,6.63986,5.04839,3.51216,2.39058,1.52627,3.45807,16248,5.32113,0,0
1450000,3.4192,3.84621,3.84621,6.63986,5.04839,3.51216,2.39058,1.52627,3.44641,17096,5.18711,0,0
1455000,3.1424,3.84379,3.8438,6.63986,5.04839,3.51216,2.39058,1.52627,3.35521,15712,5.16962,0,0
1460000,3.8112,3.84368,3.84368,6.63986,5.04839,3.51216,2.39058,1.52627,3.49201,19056,5.03281,0,0
1465000,4.2608,3.84511,3.84511,6.63986,5.04839,3.51216,2.39058,1.52627,3.72264,21304,5.23801,0,0
1470000,3.2,3.84291,3.84292,6.63986,5.04839,3.51216,2.39058,1.52627,3.56585,16000,5.58397,0,0
1475000,3.9888,3.84341,3.84341,6.63986,5.04839,3.51216,2.39058,1.52627,3.69274,19944,5.34878,0,0
1480000,4.2832,3.84489,3.8449,6.63986,5.04839,3.51216,2.39058,1.52627,3.86987,21416,5.5391,0,0
1485000,3.9536,3.84526,3.84526,6.63986,5.04839,3.51216,2.39058,1.52627,3.89499,19768,5.80481,0,0
1490000,3.5584,3.8443,3.8443,6.63986,5.04839,3.51216,2.39058,1.52627,3.79401,17792,5.84249,0,0
1495000,4.1168,3.84521,3.84521,6.63986,5.04839,3.51216,2.39058,1.52627,3.89085,20584,5.69102,0,0
1500000,4.1184,3.84612,3.84612,6.63986,5.04839,3.51216,2.39058,1.52627,3.95912,20592,5.83628,0,0
1505000,3.9792,3.84656,3.84657,6.63986,5.04839,3.51216,2.39058,1.52627,3.96514,19896,5.93867,0,0
1510000,3.6352,3.84586,3.84587,6.63986,5.04839,3.51216,2.39058,1.52627,3.86616,18176,5.94771,0,0
1515000,3.9216,3.84611,3.84611,6.63986,5.04839,3.51216,2.39058,1.52627,3.88279,19608,5.79924,0,0
1520000,4.2432,3.84742,3.84742,6.63986,5.04839,3.51216,2.39058,1.52627,3.99091,21216,5.82419,0,0
1525000,4.1216,3.84831,3.84832,6.63986,5.04839,3.51216,2.39058,1.52627,4.03012,20608,5.98637,0,0
1530000,3.8208,3.84822,3.84823,6.63986,5.04839,3.51216,2.39058,1.52627,3.96732,19104,6.04518,0,0
1535000,4.4528,3.85019,3.8502,6.63986,5.04839,3.51216,2.39058,1.52627,4.11297,22264,5.95099,0,0
1540000,3.728,3.8498,3.8498,6.63986,5.04839,3.51216,2.39058,1.52627,3.99748,18640,6.16945,0,0
1545000,3.696,3.8493,3.8493,6.63986,5.04839,3.51216,2.39058,1.52627,3.90703,18480,5.99621,0,0
1550000,3.4784,3.8481,3.84811,6.63986,5.04839,3.51216,2.39058,1.52627,3.77844,17392,5.86055,0,0
1555000,3.6752,3.84755,3.84755,6.63986,5.04839,3.51216,2.39058,1.52627,3.74747,18376,5.66767,0,0
1560000,3.9648,3.84792,3.84793,6.63986,5.04839,3.51216,2.39058,1.52627,3.81267,19824,5.62121,0,0
1565000,3.448,3.84665,3.84665,6.63986,5.04839,3.51216,2.39058,1.52627,3.70327,17240,5.719,0,0
1570000,3.1312,3.84437,3.84437,6.63986,5.04839,3.51216,2.39058,1.52627,3.53165,15656,5.5549,0,0
1575000,3.5952,3.84358,3.84358,6.63986,5.04839,3.51216,2.39058,1.52627,3.55071,17976,5.29747,0,0
1580000,3.24,3.84167,3.84167,6.63986,5.04839,3.51216,2.39058,1.52627,3.4575,16200,5.32607,0,0
1585000,3.0272,3.8391,3.83911,6.63986,5.04839,3.51216,2.39058,1.52627,3.32841,15136,5.18625,0,0
1590000,2.9872,3.83642,3.83642,6.63986,5.04839,3.51216,2.39058,1.52627,3.22605,14936,4.99261,0,0
1595000,3.3408,3.83486,3.83487,6.63986,5.04839,3.51216,2.39058,1.52627,3.26047,16704,4.83907,0,0
1600000,4.1728,3.83592,3.83592,6.63986,5.04839,3.51216,2.39058,1.52627,3.53417,20864,4.89071,0,0
1605000,3.8512,3.83597,3.83597,6.63986,5.04839,3.51216,2.39058,1.52627,3.62928,19256,5.30126,0,0
1610000,4.0704,3.8367,3.8367,6.63986,5.04839,3.51216,2.39058,1.52627,3.76162,20352,5.44392,0,0
1615000,3.9184,3.83695,3.83695,6.63986,5.04839,3.51216,2.39058,1.52627,3.80865,19592,5.64242,0,0
1620000,3.6848,3.83648,3.83648,6.63986,5.04839,3.51216,2.39058,1.52627,3.7715,18424,5.71298,0,0
1625000,3.52,3.83551,3.83551,6.63986,5.04839,3.51216,2.39058,1.52627,3.69605,17600,5.65724,0,0
1630000,3.3968,3.83416,3.83416,6.63986,5.04839,3.51216,2.39058,1.52627,3.60627,16984,5.54407,0,0
1635000,3.88,3.8343,3.8343,6.63986,5.04839,3.51216,2.39058,1.52627,3.68839,19400,5.40941,0,0
1640000,3.8048,3.83421,3.83421,6.63986,5.04839,3.51216,2.39058,1.52627,3.72331,19024,5.53259,0,0
1645000,3.5968,3.83349,3.83349,6.63986,5.04839,3.51216,2.39058,1.52627,3.68536,17984,5.58497,0,0
1650000,4.192,3.83457,3.83458,6.63986,5.04839,3.51216,2.39058,1.52627,3.83735,20960,5.52804,0,0
1655000,4.2496,3.83583,3.83583,6.63986,5.04839,3.51216,2.39058,1.52627,3.96103,21248,5.75603,0,0
1660000,3.5392,3.83493,3.83494,6.63986,5.04839,3.51216,2.39058,1.52627,3.83448,17696,5.94154,0,0
1665000,3.1952,3.83301,3.83302,6.63986,5.04839,3.51216,2.39058,1.52627,3.64269,15976,5.75172,0,0
1670000,3.384,3.83167,3.83168,6.63986,5.04839,3.51216,2.39058,1.52627,3.56509,16920,5.46404,0,0
1675000,4.0064,3.83219,3.8322,6.63986,5.04839,3.51216,2.39058,1.52627,3.69748,20032,5.34763,0,0
1680000,3.6576,3.83167,3.83167,6.63986,5.04839,3.51216,2.39058,1.52627,3.68552,18288,5.54622,0,0
1685000,4.2096,3.83279,3.8328,6.63986,5.04839,3.51216,2.39058,1.52627,3.84274,21048,5.52827,0,0
1690000,3.8976,3.83298,3.83299,6.63986,5.04839,3.51216,2.39058,1.52627,3.8592,19488,5.76411,0,0
1695000,4.3904,3.83463,3.83463,6.63986,5.04839,3.51216,2.39058,1.52627,4.01856,21952,5.7888,0,0
1700000,4.2784,3.83593,3.83594,6.63986,5.04839,3.51216,2.39058,1.52627,4.09651,21392,6.02784,0,0
1705000,3.9136,3.83616,3.83617,6.63986,5.04839,3.51216,2.39058,1.52627,4.04164,19568,6.14477,0,0
1710000,3.984,3.83659,3.8366,6.63986,5.04839,3.51216,2.39058,1.52627,4.02435,19920,6.06246,0,0
1715000,3.9008,3.83678,3.83678,6.63986,5.04839,3.51216,2.39058,1.52627,3.98728,19504,6.03652,0,0
1720000,3.9504,3.83711,3.83712,6.63986,5.04839,3.51216,2.39058,1.52627,3.97622,19752,5.98092,0,0
1725000,4.0784,3.83781,3.83781,6.63986,5.04839,3.51216,2.39058,1.52627,4.00687,20392,5.96433,0,0
1730000,3.8448,3.83783,3.83784,6.63986,5.04839,3.51216,2.39058,1.52627,3.95825,19224,6.01031,0,0
1735000,3.9488,3.83815,3.83815,6.63986,5.04839,3.51216,2.39058,1.52627,3.95542,19744,5.93738,0,0
1740000,3.872,3.83825,3.83825,6.63986,5.04839,3.51216,2.39058,1.52627,3.93039,19360,5.93312,0,0
1745000,3.8256,3.83821,3.83821,6.63986,5.04839,3.51216,2.39058,1.52627,3.89895,19128,5.89559,0,0
1750000,3.8096,3.83813,3.83813,6.63986,5.04839,3.51216,2.39058,1.52627,3.87215,19048,5.84843,0,0
1755000,3.72,3.83779,3.8378,6.63986,5.04839,3.51216,2.39058,1.52627,3.8265,18600,5.80822,0,0
1760000,3.872,3.83789,3.83789,6.63986,5.04839,3.51216,2.39058,1.52627,3.84015,19360,5.73975,0,0
1765000,3.808,3.83781,3.83781,6.63986,5.04839,3.51216,2.39058,1.52627,3.83051,19040,5.76023,0,0
1770000,3.8496,3.83784,3.83784,6.63986,5.04839,3.51216,2.39058,1.52627,3.83623,19248,5.74576,0,0
1775000,3.864,3.83791,3.83792,6.63986,5.04839,3.51216,2.39058,1.52627,3.84456,19320,5.75435,0,0
1780000,3.9744,3.8383,3.8383,6.63986,5.04839,3.51216,2.39058,1.52627,3.88351,19872,5.76685,0,0
1785000,4.1264,3.8391,3.83911,6.63986,5.04839,3.51216,2.39058,1.52627,3.95638,20632,5.82527,0,0
1790000,4.0656,3.83974,3.83974,6.63986,5.04839,3.51216,2.39058,1.52627,3.98915,20328,5.93457,0,0
1795000,3.3984,3.83851,3.83851,6.63986,5.04839,3.51216,2.39058,1.52627,3.81192,16992,5.98372,0,0
1800000,3.6432,3.83796,3.83797,6.63986,5.04839,3.51216,2.39058,1.52627,3.76131,18216,5.71788,0,0
1805000,3.7232,3.83765,3.83765,6.63986,5.04839,3.51216,2.39058,1.52627,3.74987,18616,5.64196,0,0
1810000,3.9552,3.83797,3.83797,6.63986,5.04839,3.51216,2.39058,1.52627,3.81147,19776,5.62481,0,0
1815000,3.9568,3.8383,3.8383,6.63986,5.04839,3.51216,2.39058,1.52627,3.85507,19784,5.71721,0,0
1820000,4.0736,3.83895,3.83895,6.63986,5.04839,3.51216,2.39058,1.52627,3.92063,20368,5.78261,0,0
1825000,3.6672,3.83847,3.83848,6.63986,5.04839,3.51216,2.39058,1.52627,3.8446,18336,5.88094,0,0
1830000,3,3.83618,3.83619,6.63986,5.04839,3.51216,2.39058,1.52627,3.59122,15000,5.7669,0,0
1835000,3.7968,3.83608,3.83608,6.63986,5.04839,3.51216,2.39058,1.52627,3.65289,18984,5.38683,0,0
1840000,3.2192,3.8344,3.8344,6.63986,5.04839,3.51216,2.39058,1.52627,3.52279,16096,5.47934,0,0
1845000,3.5104,3.83352,3.83353,6.63986,5.04839,3.51216,2.39058,1.52627,3.51907,17552,5.28418,0,0
1850000,3.5456,3.83274,3.83274,6.63986,5.04839,3.51216,2.39058,1.52627,3.52703,17728,5.27861,0,0
1855000,3.144,3.83089,3.83089,6.63986,5.04839,3.51216,2.39058,1.52627,3.41212,15720,5.29054,0,0
1860000,3.6896,3.83051,3.83051,6.63986,5.04839,3.51216,2.39058,1.52627,3.49536,18448,5.11818,0,0
1865000,3.0224,3.82834,3.82834,6.63986,5.04839,3.51216,2.39058,1.52627,3.35347,15112,5.24305,0,0
1870000,3.2176,3.82671,3.82671,6.63986,5.04839,3.51216,2.39058,1.52627,3.31271,16088,5.03021,0,0
1875000,3.1808,3.82499,3.82499,6.63986,5.04839,3.51216,2.39058,1.52627,3.27314,15904,4.96907,0,0
1880000,4.3792,3.82646,3.82646,6.63986,5.04839,3.51216,2.39058,1.52627,3.60496,21896,4.90971,0,0
1885000,3.8928,3.82664,3.82664,6.63986,5.04839,3.51216,2.39058,1.52627,3.69131,19464,5.40744,0,0
1890000,3.8576,3.82672,3.82672,6.63986,5.04839,3.51216,2.39058,1.52627,3.7412,19288,5.53696,0,0
1895000,3.8368,3.82674,3.82675,6.63986,5.04839,3.51216,2.39058,1.52627,3.76988,19184,5.6118,0,0
1900000,3.8992,3.82693,3.82694,6.63986,5.04839,3.51216,2.39058,1.52627,3.80867,19496,5.65482,0,0
1905000,4.0864,3.82762,3.82762,6.63986,5.04839,3.51216,2.39058,1.52627,3.89199,20432,5.71301,0,0
1910000,3.344,3.82635,3.82635,6.63986,5.04839,3.51216,2.39058,1.52627,3.72759,16720,5.83799,0,0
1915000,3.5344,3.82559,3.82559,6.63986,5.04839,3.51216,2.39058,1.52627,3.66964,17672,5.59139,0,0
1920000,3.9264,3.82585,3.82585,6.63986,5.04839,3.51216,2.39058,1.52627,3.74667,19632,5.50445,0,0
1925000,3.6752,3.82546,3.82546,6.63986,5.04839,3.51216,2.39058,1.52627,3.72523,18376,5.62,0,0
1930000,4.1056,3.82618,3.82619,6.63986,5.04839,3.51216,2.39058,1.52627,3.83934,20528,5.58784,0,0
1935000,3.728,3.82593,3.82593,6.63986,5.04839,3.51216,2.39058,1.52627,3.80594,18640,5.75901,0,0
1940000,3.4304,3.82491,3.82491,6.63986,5.04839,3.51216,2.39058,1.52627,3.69328,17152,5.7089,0,0
1945000,3.456,3.82396,3.82397,6.63986,5.04839,3.51216,2.39058,1.52627,3.62209,17280,5.53991,0,0
1950000,4.5776,3.8259,3.8259,6.63986,5.04839,3.51216,2.39058,1.52627,3.90875,22888,5.43314,0,0
1955000,3.5024,3.82507,3.82507,6.63986,5.04839,3.51216,2.39058,1.52627,3.78684,17512,5.86312,0,0
1960000,3.6304,3.82457,3.82458,6.63986,5.04839,3.51216,2.39058,1.52627,3.73991,18152,5.68026,0,0
1965000,3.4,3.82349,3.82349,6.63986,5.04839,3.51216,2.39058,1.52627,3.63794,17000,5.60986,0,0
1970000,2.9904,3.82138,3.82138,6.63986,5.04839,3.51216,2.39058,1.52627,3.44368,14952,5.4569,0,0
1975000,2.9664,3.81921,3.81921,6.63986,5.04839,3.51216,2.39058,1.52627,3.30049,14832,5.16551,0,0
1980000,2.24,3.81522,3.81523,6.63986,5.04839,3.51216,2.39058,1.52627,2.98234,11200,4.95074,0,0
1985000,3.192,3.81365,3.81366,6.63986,5.04839,3.51216,2.39058,1.52627,3.04524,15960,4.47352,0,0
1990000,3.128,3.81193,3.81193,6.63986,5.04839,3.51216,2.39058,1.52627,3.07007,15640,4.56786,0,0
1995000,2.8912,3.80962,3.80963,6.63986,5.04839,3.51216,2.39058,1.52627,3.01641,14456,4.6051,0,0
2000000,3.2416,3.8082,3.80821,6.63986,5.04839,3.51216,2.39058,1.52627,3.08397,16208,4.52461,0,0
2005000,3.6112,3.80771,3.80771,6.63986,5.04839,3.51216,2.39058,1.52627,3.24214,18056,4.62595,0,0
2010000,3.528,3.80702,3.80702,6.63986,5.04839,3.51216,2.39058,1.52627,3.3279,17640,4.8632,0,0
2015000,3.648,3.80662,3.80662,6.63986,5.04839,3.51216,2.39058,1.52627,3.42393,18240,4.99184,0,0
2020000,3.7696,3.80653,3.80653,6.63986,5.04839,3.51216,2.39058,1.52627,3.52763,18848,5.13589,0,0
2025000,3.8608,3.80666,3.80667,6.63986,5.04839,3.51216,2.39058,1.52627,3.62758,19304,5.29144,0,0
2030000,3.4352,3.80575,3.80575,6.63986,5.04839,3.51216,2.39058,1.52627,3.56987,17176,5.44137,0,0
2035000,3.8336,3.80582,3.80582,6.63986,5.04839,3.51216,2.39058,1.52627,3.64899,19168,5.3548,0,0
2040000,3.6864,3.80553,3.80553,6.63986,5.04839,3.51216,2.39058,1.52627,3.66021,18432,5.47348,0,0
2045000,2.4816,3.80229,3.80229,6.63986,5.04839,3.51216,2.39058,1.52627,3.30663,12408,5.49032,0,0
2050000,3.16,3.80072,3.80073,6.63986,5.04839,3.51216,2.39058,1.52627,3.26264,15800,4.95994,0,0
2055000,3.6512,3.80036,3.80036,6.63986,5.04839,3.51216,2.39058,1.52627,3.37921,18256,4.89396,0,0
2060000,3.7232,3.80017,3.80017,6.63986,5.04839,3.51216,2.39058,1.52627,3.48241,18616,5.06881,0,0
2065000,3.4048,3.79921,3.79922,6.63986,5.04839,3.51216,2.39058,1.52627,3.45912,17024,5.22361,0,0
2070000,3.3376,3.7981,3.7981,6.63986,5.04839,3.51216,2.39058,1.52627,3.42267,16688,5.18869,0,0
2075000,3.6992,3.79786,3.79786,6.63986,5.04839,3.51216,2.39058,1.52627,3.50563,18496,5.134,0,0
2080000,3.6624,3.79753,3.79754,6.63986,5.04839,3.51216,2.39058,1.52627,3.55266,18312,5.25844,0,0
2085000,3.5664,3.79698,3.79698,6.63986,5.04839,3.51216,2.39058,1.52627,3.55678,17832,5.32899,0,0
2090000,3.496,3.79626,3.79626,6.63986,5.04839,3.51216,2.39058,1.52627,3.53855,17480,5.33517,0,0
2095000,3.3904,3.79529,3.79529,6.63986,5.04839,3.51216,2.39058,1.52627,3.4941,16952,5.30782,0,0
2100000,3.0768,3.79358,3.79358,6.63986,5.04839,3.51216,2.39058,1.52627,3.36891,15384,5.24115,0,0
2105000,3.5792,3.79307,3.79307,6.63986,5.04839,3.51216,2.39058,1.52627,3.432,17896,5.05337,0,0
2110000,3.0048,3.7912,3.79121,6.63986,5.04839,3.51216,2.39058,1.52627,3.30384,15024,5.148,0,0
2115000,3.2016,3.78981,3.78981,6.63986,5.04839,3.51216,2.39058,1.52627,3.27317,16008,4.95576,0,0
2120000,2.9152,3.78775,3.78775,6.63986,5.04839,3.51216,2.39058,1.52627,3.16578,14576,4.90975,0,0
2125000,3.3776,3.78678,3.78678,6.63986,5.04839,3.51216,2.39058,1.52627,3.22932,16888,4.74867,0,0
2130000,4.1968,3.78774,3.78775,6.63986,5.04839,3.51216,2.39058,1.52627,3.51957,20984,4.84399,0,0
2135000,3.3632,3.78675,3.78675,6.63986,5.04839,3.51216,2.39058,1.52627,3.47266,16816,5.27935,0,0
2140000,3.0832,3.78511,3.78511,6.63986,5.04839,3.51216,2.39058,1.52627,3.35582,15416,5.20899,0,0
2145000,3.1632,3.78366,3.78366,6.63986,5.04839,3.51216,2.39058,1.52627,3.29803,15816,5.03373,0,0
2150000,3.3024,3.78254,3.78254,6.63986,5.04839,3.51216,2.39058,1.52627,3.29934,16512,4.94705,0,0
2155000,3.288,3.78139,3.78139,6.63986,5.04839,3.51216,2.39058,1.52627,3.29594,16440,4.94902,0,0
2160000,3.6032,3.78098,3.78098,6.63986,5.04839,3.51216,2.39058,1.52627,3.38812,18016,4.94391,0,0
2165000,3.5664,3.78048,3.78048,6.63986,5.04839,3.51216,2.39058,1.52627,3.4416,17832,5.08218,0,0
2170000,3.3296,3.77944,3.77945,6.63986,5.04839,3.51216,2.39058,1.52627,3.408,16648,5.1624,0,0
2175000,3.4832,3.77876,3.77877,6.63986,5.04839,3.51216,2.39058,1.52627,3.43056,17416,5.112,0,0
2180000,2.896,3.77674,3.77674,6.63986,5.04839,3.51216,2.39058,1.52627,3.27019,14480,5.14584,0,0
2185000,2.9488,3.77484,3.77485,6.63986,5.04839,3.51216,2.39058,1.52627,3.17378,14744,4.90529,0,0
2190000,2.2816,3.77143,3.77144,6.63986,5.04839,3.51216,2.39058,1.52627,2.90612,11408,4.76066,0,0
2195000,4.176,3.77236,3.77236,6.63986,5.04839,3.51216,2.39058,1.52627,3.28709,20880,4.35918,0,0
2200000,3.8096,3.77244,3.77244,6.63986,5.04839,3.51216,2.39058,1.52627,3.44384,19048,4.93063,0,0
2205000,4.1888,3.77338,3.77339,6.63986,5.04839,3.51216,2.39058,1.52627,3.66733,20944,5.16576,0,0
2210000,3.7552,3.77334,3.77334,6.63986,5.04839,3.51216,2.39058,1.52627,3.69369,18776,5.50099,0,0
2215000,4.04,3.77394,3.77395,6.63986,5.04839,3.51216,2.39058,1.52627,3.79758,20200,5.54053,0,0
2220000,4.1184,3.77472,3.77472,6.63986,5.04839,3.51216,2.39058,1.52627,3.89383,20592,5.69637,0,0
2225000,4.2384,3.77576,3.77576,6.63986,5.04839,3.51216,2.39058,1.52627,3.9972,21192,5.84074,0,0
2230000,4.0416,3.77636,3.77636,6.63986,5.04839,3.51216,2.39058,1.52627,4.01052,20208,5.9958,0,0
2235000,3.5232,3.77579,3.7758,6.63986,5.04839,3.51216,2.39058,1.52627,3.86432,17616,6.01578,0,0
2240000,3.4944,3.77516,3.77517,6.63986,5.04839,3.51216,2.39058,1.52627,3.75335,17472,5.79649,0,0
2245000,3.7104,3.77502,3.77502,6.63986,5.04839,3.51216,2.39058,1.52627,3.74046,18552,5.63002,0,0
2250000,3.1328,3.77359,3.7736,6.63986,5.04839,3.51216,2.39058,1.52627,3.55816,15664,5.61069,0,0
2255000,2.9952,3.77187,3.77187,6.63986,5.04839,3.51216,2.39058,1.52627,3.38927,14976,5.33725,0,0
2260000,2.8528,3.76983,3.76984,6.63986,5.04839,3.51216,2.39058,1.52627,3.22833,14264,5.08391,0,0
2265000,3.1312,3.76842,3.76843,6.63986,5.04839,3.51216,2.39058,1.52627,3.19919,15656,4.8425,0,0
2270000,2.9472,3.76661,3.76662,6.63986,5.04839,3.51216,2.39058,1.52627,3.12359,14736,4.79879,0,0
2275000,3.1952,3.76536,3.76536,6.63986,5.04839,3.51216,2.39058,1.52627,3.14508,15976,4.68539,0,0
2280000,3.7632,3.76535,3.76536,6.63986,5.04839,3.51216,2.39058,1.52627,3.33051,18816,4.71761,0,0
2285000,3.0192,3.76372,3.76372,6.63986,5.04839,3.51216,2.39058,1.52627,3.23712,15096,4.99577,0,0
2290000,3.6512,3.76348,3.76348,6.63986,5.04839,3.51216,2.39058,1.52627,3.36134,18256,4.85568,0,0
