BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
1535000,3.7216,3.50445,3.50446,4.48085,3.57324,3.57023,18608,5.25804,0,0
1540000,3.448,3.50427,3.50427,4.48085,3.57324,3.53356,17240,5.35535,0,0
1545000,3.4496,3.50409,3.5041,4.48085,3.57324,3.50837,17248,5.30034,0,0
1550000,3.4544,3.50393,3.50394,4.48085,3.57324,3.49218,17272,5.26256,0,0
1555000,3.488,3.50388,3.50389,4.48085,3.57324,3.49093,17440,5.23827,0,0
1560000,3.5056,3.50389,3.50389,4.48085,3.57324,3.49533,17528,5.23639,0,0
1565000,3.5136,3.50392,3.50392,4.48085,3.57324,3.50081,17568,5.24299,0,0
1570000,3.4192,3.50365,3.50365,4.48085,3.57324,3.47633,17096,5.25122,0,0
1575000,3.4992,3.50363,3.50364,4.48085,3.57324,3.48319,17496,5.21449,0,0
1580000,3.4768,3.50355,3.50355,4.48085,3.57324,3.48127,17384,5.22478,0,0
1585000,3.464,3.50342,3.50343,4.48085,3.57324,3.47609,17320,5.22191,0,0
1590000,3.5296,3.50351,3.50351,4.48085,3.57324,3.49214,17648,5.21414,0,0
1595000,3.4688,3.5034,3.5034,4.48085,3.57324,3.48514,17344,5.23822,0,0
1600000,3.4656,3.50328,3.50328,4.48085,3.57324,3.47928,17328,5.22771,0,0
1605000,3.4928,3.50325,3.50325,4.48085,3.57324,3.48333,17464,5.21892,0,0
1610000,3.4528,3.50309,3.5031,4.48085,3.57324,3.47417,17264,5.225,0,0
1615000,3.4272,3.50286,3.50286,4.48085,3.57324,3.46008,17136,5.21126,0,0
1620000,3.4992,3.50284,3.50285,4.48085,3.57324,3.47182,17496,5.19012,0,0
1625000,3.4864,3.50279,3.5028,4.48085,3.57324,3.47619,17432,5.20773,0,0
1630000,3.5152,3.50283,3.50284,4.48085,3.57324,3.48789,17576,5.21429,0,0
1635000,3.68,3.50337,3.50338,4.48085,3.57324,3.54553,18400,5.23184,0,0
1640000,3.6848,3.50393,3.50393,4.48085,3.57324,3.58731,18424,5.31829,0,0
1645000,3.728,3.50461,3.50461,4.48085,3.57324,3.62952,18640,5.38096,0,0
1650000,3.6544,3.50506,3.50507,4.48085,3.57324,3.63698,18272,5.44427,0,0
1655000,3.6832,3.5056,3.5056,4.48085,3.57324,3.65085,18416,5.45547,0,0
1660000,3.5232,3.50565,3.50566,4.48085,3.57324,3.61255,17616,5.47627,0,0
1665000,3.5632,3.50583,3.50583,4.48085,3.57324,3.59775,17816,5.41883,0,0
1670000,3.4608,3.50569,3.50569,4.48085,3.57324,3.55666,17304,5.39662,0,0
1675000,3.5184,3.50573,3.50573,4.48085,3.57324,3.54518,17592,5.33499,0,0
1680000,3.48,3.50565,3.50565,4.48085,3.57324,3.52563,17400,5.31778,0,0
1685000,3.7648,3.50642,3.50643,4.48085,3.57324,3.59738,18824,5.28844,0,0
1690000,4.2224,3.50854,3.50854,4.48085,3.57324,3.78489,21112,5.39607,0,0
1695000,3.8464,3.50954,3.50954,4.48085,3.57324,3.80334,19232,5.67733,0,0
1700000,3.4384,3.50933,3.50933,4.48085,3.57324,3.69386,17192,5.70501,0,0
1705000,3.624,3.50966,3.50966,4.48085,3.57324,3.6729,18120,5.54079,0,0
1710000,3.5136,3.50967,3.50968,4.48085,3.57324,3.62511,17568,5.50935,0,0
1715000,3.6928,3.51021,3.51021,4.48085,3.57324,3.64542,18464,5.43767,0,0
1720000,3.624,3.51054,3.51054,4.48085,3.57324,3.63899,18120,5.46813,0,0
1725000,3.6896,3.51106,3.51106,4.48085,3.57324,3.65417,18448,5.45849,0,0
1730000,3.6128,3.51135,3.51136,4.48085,3.57324,3.64176,18064,5.48126,0,0
1735000,3.6944,3.51188,3.51189,4.48085,3.57324,3.65755,18472,5.46264,0,0
1740000,3.552,3.512,3.512,4.48085,3.57324,3.62589,17760,5.48633,0,0
1745000,3.5728,3.51217,3.51217,4.48085,3.57324,3.60996,17864,5.43883,0,0
1750000,3.6048,3.51243,3.51244,4.48085,3.57324,3.60841,18024,5.41494,0,0
1755000,3.7504,3.51311,3.51311,4.48085,3.57324,3.65101,18752,5.41262,0,0
1760000,3.5984,3.51335,3.51336,4.48085,3.57324,3.63523,17992,5.47651,0,0
1765000,3.6256,3.51367,3.51367,4.48085,3.57324,3.63234,18128,5.45284,0,0
1770000,3.608,3.51394,3.51394,4.48085,3.57324,3.62504,18040,5.44851,0,0
1775000,3.5568,3.51406,3.51406,4.48085,3.57324,3.60457,17784,5.43756,0,0
1780000,3.6816,3.51453,3.51453,4.48085,3.57324,3.62768,18408,5.40685,0,0
1785000,3.6176,3.51482,3.51482,4.48085,3.57324,3.62465,18088,5.44151,0,0
1790000,3.4992,3.51478,3.51478,4.48085,3.57324,3.58702,17496,5.43698,0,0
1795000,3.672,3.51521,3.51522,4.48085,3.57324,3.61251,18360,5.38053,0,0
1800000,3.6192,3.5155,3.5155,4.48085,3.57324,3.61452,18096,5.41877,0,0
1805000,3.5392,3.51557,3.51557,4.48085,3.57324,3.59192,17696,5.42178,0,0
1810000,3.4976,3.51552,3.51552,4.48085,3.57324,3.56363,17488,5.38788,0,0
1815000,3.536,3.51557,3.51558,4.48085,3.57324,3.55534,17680,5.34544,0,0
1820000,3.6928,3.51606,3.51606,4.48085,3.57324,3.59658,18464,5.33301,0,0
1825000,3.5856,3.51625,3.51626,4.48085,3.57324,3.59328,17928,5.39487,0,0
1830000,3.488,3.51617,3.51618,4.48085,3.57324,3.5617,17440,5.38993,0,0
1835000,3.592,3.51638,3.51638,4.48085,3.57324,3.57079,17960,5.34255,0,0
1840000,3.5616,3.5165,3.51651,4.48085,3.57324,3.56803,17808,5.35618,0,0
1845000,3.5184,3.51651,3.51651,4.48085,3.57324,3.55314,17592,5.35205,0,0
1850000,3.4928,3.51645,3.51645,4.48085,3.57324,3.53504,17464,5.32971,0,0
1855000,3.528,3.51648,3.51648,4.48085,3.57324,3.53293,17640,5.30256,0,0
1860000,3.5616,3.5166,3.5166,4.48085,3.57324,3.54153,17808,5.29939,0,0
1865000,3.7008,3.51709,3.51709,4.48085,3.57324,3.58931,18504,5.31229,0,0
1870000,4.0496,3.51852,3.51852,4.48085,3.57324,3.7274,20248,5.38397,0,0
1875000,4.1248,3.52013,3.52013,4.48085,3.57324,3.84662,20624,5.5911,0,0
1880000,3.5952,3.52033,3.52034,4.48085,3.57324,3.77119,17976,5.76993,0,0
1885000,3.5296,3.52036,3.52036,4.48085,3.57324,3.69871,17648,5.65679,0,0
1890000,3.584,3.52052,3.52053,4.48085,3.57324,3.6643,17920,5.54807,0,0
1895000,3.6576,3.52089,3.52089,4.48085,3.57324,3.66229,18288,5.49645,0,0
1900000,3.5792,3.52104,3.52104,4.48085,3.57324,3.63736,17896,5.49344,0,0
1905000,3.5616,3.52115,3.52115,4.48085,3.57324,3.61463,17808,5.45604,0,0
1910000,3.6336,3.52144,3.52144,4.48085,3.57324,3.62032,18168,5.42195,0,0
1915000,3.5824,3.5216,3.5216,4.48085,3.57324,3.60895,17912,5.43049,0,0
1920000,3.5776,3.52175,3.52175,4.48085,3.57324,3.59954,17888,5.41342,0,0
1925000,3.6416,3.52206,3.52206,4.48085,3.57324,3.61216,18208,5.39931,0,0
1930000,3.576,3.5222,3.5222,4.48085,3.57324,3.60131,17880,5.41824,0,0
1935000,3.608,3.52242,3.52242,4.48085,3.57324,3.60332,18040,5.40197,0,0
1940000,3.5328,3.52245,3.52245,4.48085,3.57324,3.58216,17664,5.40498,0,0
1945000,3.4944,3.52237,3.52237,4.48085,3.57324,3.55583,17472,5.37324,0,0
1950000,3.5648,3.52248,3.52248,4.48085,3.57324,3.55852,17824,5.33375,0,0
1955000,3.6384,3.52278,3.52278,4.48085,3.57324,3.58249,18192,5.33779,0,0
1960000,3.5776,3.52292,3.52292,4.48085,3.57324,3.58102,17888,5.37373,0,0
1965000,3.6304,3.52319,3.5232,4.48085,3.57324,3.59583,18152,5.37153,0,0
1970000,3.528,3.5232,3.52321,4.48085,3.57324,3.57548,17640,5.39375,0,0
1975000,3.5648,3.52331,3.52331,4.48085,3.57324,3.57228,17824,5.36323,0,0
1980000,3.6064,3.52352,3.52352,4.48085,3.57324,3.58252,18032,5.35842,0,0
1985000,3.568,3.52363,3.52363,4.48085,3.57324,3.57816,17840,5.37377,0,0
1990000,3.608,3.52384,3.52385,4.48085,3.57324,3.58711,18040,5.36724,0,0
1995000,3.5216,3.52384,3.52384,4.48085,3.57324,3.56746,17608,5.38067,0,0
2000000,3.5744,3.52396,3.52397,4.48085,3.57324,3.56954,17872,5.35119,0,0
2005000,3.544,3.52401,3.52402,4.48085,3.57324,3.56188,17720,5.35431,0,0
2010000,3.4592,3.52385,3.52385,4.48085,3.57324,3.53108,17296,5.34282,0,0
2015000,3.5536,3.52393,3.52393,4.48085,3.57324,3.53783,17768,5.29661,0,0
2020000,3.432,3.5237,3.5237,4.48085,3.57324,3.50608,17160,5.30675,0,0
2025000,3.6448,3.524,3.524,4.48085,3.57324,3.5477,18224,5.25912,0,0
2030000,3.5408,3.52404,3.52405,4.48085,3.57324,3.54563,17704,5.32155,0,0
2035000,3.5792,3.52417,3.52418,4.48085,3.57324,3.5557,17896,5.31844,0,0
2040000,3.5968,3.52435,3.52436,4.48085,3.57324,3.56803,17984,5.33355,0,0
2045000,3.488,3.52426,3.52427,4.48085,3.57324,3.54402,17440,5.35205,0,0
2050000,3.592,3.52443,3.52443,4.48085,3.57324,3.55841,17960,5.31603,0,0
2055000,3.5728,3.52455,3.52455,4.48085,3.57324,3.56273,17864,5.33762,0,0
2060000,3.6176,3.52477,3.52477,4.48085,3.57324,3.57919,18088,5.3441,0,0
2065000,3.5168,3.52475,3.52476,4.48085,3.57324,3.56047,17584,5.36879,0,0
2070000,3.5136,3.52473,3.52473,4.48085,3.57324,3.54641,17568,5.34071,0,0
2075000,3.5936,3.52489,3.5249,4.48085,3.57324,3.56057,17968,5.31962,0,0
2080000,3.5776,3.52502,3.52502,4.48085,3.57324,3.56568,17888,5.34085,0,0
2085000,3.5008,3.52496,3.52496,4.48085,3.57324,3.54621,17504,5.34852,0,0
2090000,3.5008,3.5249,3.5249,4.48085,3.57324,3.53259,17504,5.31932,0,0
2095000,3.5184,3.52489,3.52489,4.48085,3.57324,3.52833,17592,5.29889,0,0
2100000,3.5088,3.52485,3.52485,4.48085,3.57324,3.52247,17544,5.2925,0,0
2105000,3.5088,3.52481,3.52482,4.48085,3.57324,3.51837,17544,5.28371,0,0
2110000,3.5808,3.52494,3.52495,4.48085,3.57324,3.5371,17904,5.27756,0,0
2115000,3.5504,3.525,3.52501,4.48085,3.57324,3.54109,17752,5.30565,0,0
2120000,3.5152,3.52498,3.52498,4.48085,3.57324,3.53332,17576,5.31163,0,0
2125000,3.592,3.52514,3.52514,4.48085,3.57324,3.55093,17960,5.29998,0,0
2130000,3.424,3.5249,3.5249,4.48085,3.57324,3.51285,17120,5.32639,0,0
2135000,3.4848,3.52481,3.52481,4.48085,3.57324,3.50443,17424,5.26927,0,0
2140000,3.4896,3.52473,3.52473,4.48085,3.57324,3.49998,17448,5.25665,0,0
2145000,3.5216,3.52472,3.52472,4.48085,3.57324,3.50647,17608,5.24998,0,0
2150000,3.5616,3.5248,3.52481,4.48085,3.57324,3.52301,17808,5.2597,0,0
2155000,3.5488,3.52486,3.52486,4.48085,3.57324,3.53075,17744,5.28451,0,0
2160000,3.552,3.52492,3.52493,4.48085,3.57324,3.53712,17760,5.29612,0,0
2165000,3.5776,3.52504,3.52505,4.48085,3.57324,3.54927,17888,5.30568,0,0
2170000,3.6224,3.52527,3.52527,4.48085,3.57324,3.57121,18112,5.3239,0,0
2175000,3.5792,3.52539,3.5254,4.48085,3.57324,3.5736,17896,5.35681,0,0
2180000,3.6416,3.52566,3.52566,4.48085,3.57324,3.594,18208,5.36041,0,0
2185000,3.68,3.52601,3.52602,4.48085,3.57324,3.6198,18400,5.391,0,0
2190000,3.584,3.52614,3.52615,4.48085,3.57324,3.60906,17920,5.4297,0,0
2195000,3.6384,3.5264,3.5264,4.48085,3.57324,3.61786,18192,5.41359,0,0
2200000,3.6128,3.5266,3.5266,4.48085,3.57324,3.61634,18064,5.42679,0,0
2205000,3.5632,3.52668,3.52668,4.48085,3.57324,3.6004,17816,5.42452,0,0
2210000,3.5296,3.52669,3.52669,4.48085,3.57324,3.57916,17648,5.4006,0,0
2215000,3.5808,3.52681,3.52681,4.48085,3.57324,3.57965,17904,5.36874,0,0
2220000,3.5904,3.52695,3.52695,4.48085,3.57324,3.58288,17952,5.36948,0,0
2225000,3.5344,3.52697,3.52697,4.48085,3.57324,3.56833,17672,5.37432,0,0
2230000,3.5904,3.52711,3.52711,4.48085,3.57324,3.57495,17952,5.3525,0,0
2235000,3.5872,3.52724,3.52725,4.48085,3.57324,3.57863,17936,5.36243,0,0
2240000,3.5808,3.52736,3.52737,4.48085,3.57324,3.57928,17904,5.36794,0,0
2245000,3.6048,3.52754,3.52754,4.48085,3.57324,3.58694,18024,5.36892,0,0
2250000,3.5824,3.52766,3.52766,4.48085,3.57324,3.58557,17912,5.3804,0,0
2255000,3.5728,3.52776,3.52776,4.48085,3.57324,3.58174,17864,5.37836,0,0
2260000,3.528,3.52776,3.52776,4.48085,3.57324,3.56562,17640,5.37261,0,0
2265000,3.5696,3.52785,3.52785,4.48085,3.57324,3.56681,17848,5.34843,0,0
2270000,3.4832,3.52775,3.52775,4.48085,3.57324,3.54173,17416,5.35022,0,0
2275000,3.6528,3.52803,3.52803,4.48085,3.57324,3.57505,18264,5.31259,0,0
2280000,3.6112,3.52821,3.52821,4.48085,3.57324,3.5859,18056,5.36258,0,0
2285000,3.5888,3.52834,3.52835,4.48085,3.57324,3.58677,17944,5.37884,0,0
2290000,3.5104,3.5283,3.52831,4.48085,3.57324,3.56386,17552,5.38015,0,0
2295000,3.5456,3.52834,3.52834,4.48085,3.57324,3.55838,17728,5.34579,0,0
2300000,3.5824,3.52846,3.52846,4.48085,3.57324,3.56559,17912,5.33757,0,0
2305000,3.5888,3.52859,3.52859,4.48085,3.57324,3.57255,17944,5.34838,0,0
2310000,3.56,3.52866,3.52866,4.48085,3.57324,3.56879,17800,5.35883,0,0
2315000,3.5264,3.52865,3.52866,4.48085,3.57324,3.55607,17632,5.35318,0,0
2320000,3.592,3.52879,3.52879,4.48085,3.57324,3.56685,17960,5.3341,0,0
2325000,3.5168,3.52876,3.52877,4.48085,3.57324,3.55183,17584,5.35027,0,0
2330000,3.616,3.52895,3.52895,4.48085,3.57324,3.57108,18080,5.32775,0,0
2335000,3.5872,3.52908,3.52908,4.48085,3.57324,3.57592,17936,5.35663,0,0
2340000,3.5888,3.5292,3.52921,4.48085,3.57324,3.57978,17944,5.36388,0,0
2345000,3.56,3.52927,3.52927,4.48085,3.57324,3.57385,17800,5.36967,0,0
2350000,3.5968,3.52941,3.52941,4.48085,3.57324,3.58073,17984,5.36077,0,0
2355000,3.5024,3.52936,3.52936,4.48085,3.57324,3.55723,17512,5.3711,0,0
2360000,3.536,3.52937,3.52937,4.48085,3.57324,3.55086,17680,5.33585,0,0
2365000,3.488,3.52928,3.52928,4.48085,3.57324,3.532,17440,5.3263,0,0
2370000,3.52,3.52926,3.52926,4.48085,3.57324,3.5284,17600,5.29801,0,0
2375000,3.5088,3.52922,3.52922,4.48085,3.57324,3.52252,17544,5.2926,0,0
2380000,3.5488,3.52926,3.52926,4.48085,3.57324,3.53041,17744,5.28378,0,0
2385000,3.5472,3.5293,3.5293,4.48085,3.57324,3.53544,17736,5.29561,0,0
2390000,3.5904,3.52943,3.52943,4.48085,3.57324,3.55193,17952,5.30317,0,0
2395000,3.5632,3.5295,3.5295,4.48085,3.57324,3.55531,17816,5.3279,0,0
2400000,3.5872,3.52962,3.52962,4.48085,3.57324,3.56488,17936,5.33297,0,0
2405000,3.6176,3.5298,3.5298,4.48085,3.57324,3.58069,18088,5.34732,0,0
2410000,3.528,3.5298,3.5298,4.48085,3.57324,3.56489,17640,5.37104,0,0
2415000,3.4992,3.52973,3.52974,4.48085,3.57324,3.54518,17496,5.34733,0,0
2420000,3.464,3.5296,3.5296,4.48085,3.57324,3.52083,17320,5.31777,0,0
2425000,3.5168,3.52957,3.52957,4.48085,3.57324,3.51962,17584,5.28124,0,0
2430000,3.5584,3.52963,3.52963,4.48085,3.57324,3.53125,17792,5.27943,0,0
2435000,3.5904,3.52975,3.52976,4.48085,3.57324,3.549,17952,5.29688,0,0
2440000,3.536,3.52977,3.52977,4.48085,3.57324,3.5451,17680,5.3235,0,0
2445000,3.504,3.52971,3.52972,4.48085,3.57324,3.53277,17520,5.31765,0,0
2450000,3.5728,3.5298,3.52981,4.48085,3.57324,3.54478,17864,5.29915,0,0
2455000,3.5152,3.52977,3.52978,4.48085,3.57324,3.5359,17576,5.31717,0,0
2460000,3.5008,3.52971,3.52972,4.48085,3.57324,3.52537,17504,5.30386,0,0
2465000,3.544,3.52974,3.52974,4.48085,3.57324,3.53096,17720,5.28806,0,0
2470000,3.5584,3.5298,3.5298,4.48085,3.57324,3.53919,17792,5.29644,0,0
2475000,3.624,3.52999,3.52999,4.48085,3.57324,3.56464,18120,5.30879,0,0
2480000,3.632,3.5302,3.5302,4.48085,3.57324,3.58484,18160,5.34695,0,0
2485000,3.6016,3.53034,3.53034,4.48085,3.57324,3.58987,18008,5.37727,0,0
2490000,3.6512,3.53058,3.53059,4.48085,3.57324,3.60827,18256,5.38481,0,0
2495000,3.6288,3.53078,3.53078,4.48085,3.57324,3.61443,18144,5.4124,0,0
2500000,3.5744,3.53087,3.53087,4.48085,3.57324,3.60242,17872,5.42164,0,0
2505000,3.5632,3.53093,3.53093,4.48085,3.57324,3.59065,17816,5.40363,0,0
2510000,3.616,3.5311,3.5311,4.48085,3.57324,3.59826,18080,5.38598,0,0
2515000,3.6112,3.53126,3.53126,4.48085,3.57324,3.60214,18056,5.39739,0,0
2520000,3.56,3.53132,3.53132,4.48085,3.57324,3.5895,17800,5.40321,0,0
2525000,3.6224,3.5315,3.5315,4.48085,3.57324,3.59937,18112,5.38425,0,0
2530000,3.5456,3.53153,3.53153,4.48085,3.57324,3.58324,17728,5.39905,0,0
2535000,3.5488,3.53156,3.53156,4.48085,3.57324,3.57291,17744,5.37486,0,0
2540000,3.5552,3.53161,3.53161,4.48085,3.57324,3.56759,17776,5.35936,0,0
2545000,3.5616,3.53167,3.53167,4.48085,3.57324,3.5658,17808,5.35139,0,0
2550000,3.6272,3.53185,3.53186,4.48085,3.57324,3.58422,18136,5.34869,0,0
2555000,3.6112,3.53201,3.53201,4.48085,3.57324,3.59231,18056,5.37633,0,0
2560000,3.576,3.53209,3.53209,4.48085,3.57324,3.58742,17880,5.38847,0,0
2565000,3.6032,3.53223,3.53223,4.48085,3.57324,3.59215,18016,5.38113,0,0
2570000,3.5216,3.53221,3.53221,4.48085,3.57324,3.57099,17608,5.38823,0,0
2575000,3.5424,3.53223,3.53223,4.48085,3.57324,3.56241,17712,5.35648,0,0
2580000,3.5472,3.53226,3.53226,4.48085,3.57324,3.55785,17736,5.34362,0,0
2585000,3.5536,3.5323,3.5323,4.48085,3.57324,3.55657,17768,5.33677,0,0
2590000,3.5104,3.53226,3.53226,4.48085,3.57324,3.54272,17552,5.33486,0,0
2595000,3.5296,3.53225,3.53225,4.48085,3.57324,3.53878,17648,5.31408,0,0
2600000,3.5632,3.53231,3.53231,4.48085,3.57324,3.54611,17816,5.30818,0,0
2605000,3.5376,3.53232,3.53233,4.48085,3.57324,3.54356,17688,5.31916,0,0
2610000,3.5088,3.53228,3.53228,4.48085,3.57324,3.53313,17544,5.31533,0,0
2615000,3.5872,3.53238,3.53238,4.48085,3.57324,3.54935,17936,5.29969,0,0
2620000,3.6064,3.53253,3.53253,4.48085,3.57324,3.56647,18032,5.32403,0,0
2625000,3.5312,3.53252,3.53252,4.48085,3.57324,3.55589,17656,5.3497,0,0
2630000,3.6128,3.53268,3.53268,4.48085,3.57324,3.57296,18064,5.33383,0,0
2635000,3.5392,3.53269,3.53269,4.48085,3.57324,3.56283,17696,5.35944,0,0
2640000,3.5184,3.53266,3.53266,4.48085,3.57324,3.5495,17592,5.34425,0,0
2645000,3.5216,3.53264,3.53264,4.48085,3.57324,3.54113,17608,5.32425,0,0
2650000,3.5456,3.53266,3.53267,4.48085,3.57324,3.54247,17728,5.3117,0,0
2655000,3.5392,3.53268,3.53268,4.48085,3.57324,3.54149,17696,5.31371,0,0
2660000,3.44,3.5325,3.5325,4.48085,3.57324,3.51104,17200,5.31224,0,0
2665000,3.552,3.53254,3.53254,4.48085,3.57324,3.52333,17760,5.26657,0,0
2670000,3.5536,3.53258,3.53258,4.48085,3.57324,3.53241,17768,5.285,0,0
2675000,3.5136,3.53254,3.53254,4.48085,3.57324,3.52677,17568,5.29862,0,0
2680000,3.5504,3.53258,3.53258,4.48085,3.57324,3.53386,17752,5.29015,0,0
2685000,3.6048,3.53271,3.53271,4.48085,3.57324,3.55514,18024,5.30079,0,0
2690000,3.6192,3.53287,3.53287,4.48085,3.57324,3.57436,18096,5.33271,0,0
2695000,3.5536,3.53291,3.53291,4.48085,3.57324,3.56813,17768,5.36154,0,0
2700000,3.584,3.533,3.53301,4.48085,3.57324,3.57289,17920,5.3522,0,0
2705000,3.6416,3.53321,3.53321,4.48085,3.57324,3.5935,18208,5.35934,0,0
2710000,3.56,3.53325,3.53326,4.48085,3.57324,3.58345,17800,5.39026,0,0
2715000,3.6336,3.53344,3.53344,4.48085,3.57324,3.5985,18168,5.37518,0,0
2720000,3.5408,3.53345,3.53345,4.48085,3.57324,3.58119,17704,5.39775,0,0
2725000,3.5904,3.53356,3.53356,4.48085,3.57324,3.58395,17952,5.37178,0,0
2730000,3.5824,3.53365,3.53365,4.48085,3.57324,3.58349,17912,5.37593,0,0
2735000,3.5472,3.53367,3.53367,4.48085,3.57324,3.5726,17736,5.37523,0,0
2740000,3.5664,3.53373,3.53373,4.48085,3.57324,3.57074,17832,5.3589,0,0
2745000,3.6128,3.53388,3.53388,4.48085,3.57324,3.58336,18064,5.35611,0,0
2750000,3.5856,3.53397,3.53397,4.48085,3.57324,3.58403,17928,5.37504,0,0
2755000,3.552,3.534,3.53401,4.48085,3.57324,3.57442,17760,5.37605,0,0
2760000,3.5504,3.53403,3.53404,4.48085,3.57324,3.56722,17752,5.36163,0,0
2765000,3.6784,3.53429,3.53429,4.48085,3.57324,3.60057,18392,5.35082,0,0
2770000,3.5504,3.53432,3.53432,4.48085,3.57324,3.58552,17752,5.40086,0,0
2775000,3.5216,3.5343,3.5343,4.48085,3.57324,3.56634,17608,5.37828,0,0
2780000,3.5696,3.53436,3.53436,4.48085,3.57324,3.56732,17848,5.34952,0,0
2785000,3.5088,3.53432,3.53432,4.48085,3.57324,3.54976,17544,5.35098,0,0
2790000,3.5664,3.53437,3.53438,4.48085,3.57324,3.55476,17832,5.32465,0,0
2795000,3.6096,3.53451,3.53451,4.48085,3.57324,3.57121,18048,5.33213,0,0
2800000,3.5872,3.5346,3.5346,4.48085,3.57324,3.57601,17936,5.35681,0,0
2805000,3.5744,3.53467,3.53468,4.48085,3.57324,3.57552,17872,5.36401,0,0
2810000,3.552,3.5347,3.53471,4.48085,3.57324,3.56847,17760,5.36329,0,0
2815000,3.5056,3.53465,3.53465,4.48085,3.57324,3.54961,17528,5.3527,0,0
2820000,3.5088,3.53461,3.53461,4.48085,3.57324,3.53736,17544,5.32441,0,0
2825000,3.5424,3.53462,3.53462,4.48085,3.57324,3.53888,17712,5.30605,0,0
2830000,3.5344,3.53462,3.53462,4.48085,3.57324,3.53753,17672,5.30831,0,0
2835000,3.5168,3.53459,3.53459,4.48085,3.57324,3.53131,17584,5.3063,0,0
2840000,3.5616,3.53464,3.53464,4.48085,3.57324,3.5404,17808,5.29697,0,0
2845000,3.4464,3.53448,3.53448,4.48085,3.57324,3.5122,17232,5.3106,0,0
2850000,3.5312,3.53448,3.53448,4.48085,3.57324,3.5179,17656,5.2683,0,0
2855000,3.5008,3.53442,3.53442,4.48085,3.57324,3.51277,17504,5.27685,0,0
2860000,3.52,3.53439,3.53439,4.48085,3.57324,3.51494,17600,5.26915,0,0
2865000,3.4768,3.53429,3.53429,4.48085,3.57324,3.5035,17384,5.27241,0,0
2870000,3.3744,3.53401,3.53401,4.48085,3.57324,3.46477,16872,5.25525,0,0
2875000,3.5536,3.53405,3.53405,4.48085,3.57324,3.49142,17768,5.19715,0,0
2880000,3.5792,3.53412,3.53413,4.48085,3.57324,3.51775,17896,5.23713,0,0
2885000,3.5552,3.53416,3.53416,4.48085,3.57324,3.52899,17776,5.27663,0,0
2890000,3.5824,3.53424,3.53425,4.48085,3.57324,3.54501,17912,5.29348,0,0
2895000,3.56,3.53429,3.53429,4.48085,3.57324,3.54951,17800,5.31752,0,0
2900000,3.4608,3.53416,3.53416,4.48085,3.57324,3.5229,17304,5.32426,0,0
2905000,3.48,3.53407,3.53407,4.48085,3.57324,3.51003,17400,5.28434,0,0
2910000,3.5376,3.53408,3.53408,4.48085,3.57324,3.5183,17688,5.26504,0,0
2915000,3.632,3.53424,3.53424,4.48085,3.57324,3.55241,18160,5.27745,0,0
2920000,3.5632,3.53429,3.53429,4.48085,3.57324,3.55565,17816,5.32861,0,0
2925000,3.592,3.53439,3.53439,4.48085,3.57324,3.56655,17960,5.33347,0,0
2930000,3.552,3.53442,3.53442,4.48085,3.57324,3.56219,17760,5.34983,0,0
2935000,3.512,3.53438,3.53439,4.48085,3.57324,3.54713,17560,5.34328,0,0
2940000,3.5456,3.5344,3.5344,4.48085,3.57324,3.54667,17728,5.3207,0,0
2945000,3.616,3.53454,3.53454,4.48085,3.57324,3.56747,18080,5.32001,0,0
2950000,3.6128,3.53467,3.53468,4.48085,3.57324,3.58107,18064,5.35121,0,0
2955000,3.5872,3.53476,3.53476,4.48085,3.57324,3.58291,17936,5.3716,0,0
2960000,3.6128,3.53489,3.5349,4.48085,3.57324,3.59188,18064,5.37436,0,0
2965000,3.512,3.53486,3.53486,4.48085,3.57324,3.56791,17560,5.38781,0,0
2970000,3.528,3.53484,3.53485,4.48085,3.57324,3.55594,17640,5.35187,0,0
2975000,3.5168,3.53481,3.53482,4.48085,3.57324,3.5442,17584,5.33391,0,0
2980000,3.4352,3.53465,3.53465,4.48085,3.57324,3.5115,17176,5.3163,0,0
2985000,3.5296,3.53464,3.53464,4.48085,3.57324,3.51693,17648,5.26725,0,0
2990000,3.4896,3.53456,3.53456,4.48085,3.57324,3.50873,17448,5.27539,0,0
2995000,3.5968,3.53467,3.53467,4.48085,3.57324,3.53515,17984,5.2631,0,0
3000000,3.5872,3.53475,3.53476,4.48085,3.57324,3.55077,17936,5.30273,0,0
3005000,3.5248,3.53474,3.53474,4.48085,3.57324,3.54298,17624,5.32615,0,0
3010000,3.4464,3.53459,3.53459,4.48085,3.57324,3.514,17232,5.31446,0,0
3015000,3.4608,3.53447,3.53447,4.48085,3.57324,3.49804,17304,5.271,0,0
3020000,3.4416,3.53432,3.53432,4.48085,3.57324,3.48111,17208,5.24706,0,0
3025000,3.4192,3.53412,3.53413,4.48085,3.57324,3.46254,17096,5.22166,0,0
3030000,3.4656,3.53401,3.53401,4.48085,3.57324,3.46346,17328,5.19381,0,0
3035000,3.3904,3.53378,3.53378,4.48085,3.57324,3.44154,16952,5.19518,0,0
3040000,3.4224,3.53359,3.53359,4.48085,3.57324,3.4358,17112,5.16231,0,0
3045000,3.4848,3.53351,3.53351,4.48085,3.57324,3.4505,17424,5.1537,0,0
3050000,3.5456,3.53353,3.53353,4.48085,3.57324,3.47903,17728,5.17575,0,0
