BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
1155000,1.3552,1.12741,1.12742,5.51815,3.48657,2.02106,1.21596,0.82095,1.50288,6776,2.34925,0,0
1160000,1.72,1.12997,1.12997,5.51815,3.48657,2.02106,1.21596,0.82095,1.56801,8600,2.25432,0,0
1165000,1.6272,1.1321,1.1321,5.51815,3.48657,2.02106,1.21596,0.82095,1.58577,8136,2.35202,0,0
1170000,1.608,1.13413,1.13414,5.51815,3.48657,2.02106,1.21596,0.82095,1.59244,8040,2.37866,0,0
1175000,1.2752,1.13473,1.13474,5.51815,3.48657,2.02106,1.21596,0.82095,1.49727,6376,2.38866,0,0
1180000,1.3648,1.13571,1.13571,5.51815,3.48657,2.02106,1.21596,0.82095,1.45753,6824,2.2459,0,0
1185000,1.5824,1.13759,1.1376,5.51815,3.48657,2.02106,1.21596,0.82095,1.49499,7912,2.18629,0,0
1190000,1.52,1.1392,1.1392,5.51815,3.48657,2.02106,1.21596,0.82095,1.50249,7600,2.24248,0,0
1195000,1.4288,1.14041,1.14042,5.51815,3.48657,2.02106,1.21596,0.82095,1.48038,7144,2.25374,0,0
1200000,1.5104,1.14195,1.14196,5.51815,3.48657,2.02106,1.21596,0.82095,1.48939,7552,2.22058,0,0
1205000,1.5808,1.14377,1.14378,5.51815,3.48657,2.02106,1.21596,0.82095,1.51681,7904,2.23408,0,0
1210000,1.5152,1.14531,1.14531,5.51815,3.48657,2.02106,1.21596,0.82095,1.51633,7576,2.27522,0,0
1215000,1.656,1.14741,1.14742,5.51815,3.48657,2.02106,1.21596,0.82095,1.55823,8280,2.27449,0,0
1220000,1.544,1.14904,1.14904,5.51815,3.48657,2.02106,1.21596,0.82095,1.55396,7720,2.33735,0,0
1225000,1.592,1.15084,1.15085,5.51815,3.48657,2.02106,1.21596,0.82095,1.56537,7960,2.33094,0,0
1230000,1.5024,1.15227,1.15228,5.51815,3.48657,2.02106,1.21596,0.82095,1.54648,7512,2.34806,0,0
1235000,1.5504,1.15389,1.15389,5.51815,3.48657,2.02106,1.21596,0.82095,1.54766,7752,2.31972,0,0
1240000,1.616,1.15575,1.15575,5.51815,3.48657,2.02106,1.21596,0.82095,1.56816,8080,2.32148,0,0
1245000,1.5168,1.1572,1.1572,5.51815,3.48657,2.02106,1.21596,0.82095,1.55275,7584,2.35224,0,0
1250000,1.4448,1.15835,1.15835,5.51815,3.48657,2.02106,1.21596,0.82095,1.52037,7224,2.32913,0,0
1255000,1.5376,1.15986,1.15986,5.51815,3.48657,2.02106,1.21596,0.82095,1.52554,7688,2.28055,0,0
1260000,1.1584,1.15985,1.15986,5.51815,3.48657,2.02106,1.21596,0.82095,1.4154,5792,2.2883,0,0
1265000,1.4416,1.16097,1.16097,5.51815,3.48657,2.02106,1.21596,0.82095,1.42326,7208,2.12309,0,0
1270000,2.5344,1.16637,1.16638,5.51815,3.48657,2.02106,1.21596,0.82095,1.7566,12672,2.13489,0,0
1275000,2.7984,1.17277,1.17278,5.51815,3.48657,2.02106,1.21596,0.82095,2.06914,13992,2.6349,0,0
1280000,2.264,1.17704,1.17704,5.51815,3.48657,2.02106,1.21596,0.82095,2.1276,11320,3.10371,0,0
1285000,2.08,1.18055,1.18055,5.51815,3.48657,2.02106,1.21596,0.82095,2.11332,10400,3.1914,0,0
1290000,1.2912,1.18098,1.18098,5.51815,3.48657,2.02106,1.21596,0.82095,1.86668,6456,3.16998,0,0
1295000,1.096,1.18065,1.18066,5.51815,3.48657,2.02106,1.21596,0.82095,1.63548,5480,2.80002,0,0
1300000,1.0208,1.18004,1.18004,5.51815,3.48657,2.02106,1.21596,0.82095,1.45107,5104,2.45322,0,0
1305000,1.008,1.17938,1.17938,5.51815,3.48657,2.02106,1.21596,0.82095,1.31815,5040,2.17661,0,0
1310000,0.9568,1.17853,1.17853,5.51815,3.48657,2.02106,1.21596,0.82095,1.20975,4784,1.97723,0,0
1315000,0.9696,1.17773,1.17774,5.51815,3.48657,2.02106,1.21596,0.82095,1.1377,4848,1.81462,0,0
1320000,0.9088,1.17672,1.17672,5.51815,3.48657,2.02106,1.21596,0.82095,1.06903,4544,1.70655,0,0
1325000,0.912,1.17572,1.17572,5.51815,3.48657,2.02106,1.21596,0.82095,1.02192,4560,1.60355,0,0
1330000,0.9248,1.17477,1.17478,5.51815,3.48657,2.02106,1.21596,0.82095,0.992786,4624,1.53288,0,0
1335000,0.88,1.17367,1.17367,5.51815,3.48657,2.02106,1.21596,0.82095,0.95895,4400,1.48918,0,0
1340000,0.8864,1.1726,1.1726,5.51815,3.48657,2.02106,1.21596,0.82095,0.937185,4432,1.43842,0,0
1345000,0.8528,1.17141,1.17141,5.51815,3.48657,2.02106,1.21596,0.82095,0.911869,4264,1.40578,0,0
1350000,0.8176,1.1701,1.1701,5.51815,3.48657,2.02106,1.21596,0.82095,0.883589,4088,1.3678,0,0
1355000,0.864,1.16897,1.16897,5.51815,3.48657,2.02106,1.21596,0.82095,0.877712,4320,1.32538,0,0
1360000,0.8128,1.16766,1.16766,5.51815,3.48657,2.02106,1.21596,0.82095,0.858238,4064,1.31657,0,0
1365000,0.8352,1.16644,1.16645,5.51815,3.48657,2.02106,1.21596,0.82095,0.851327,4176,1.28736,0,0
1370000,0.7824,1.16504,1.16504,5.51815,3.48657,2.02106,1.21596,0.82095,0.830649,3912,1.27699,0,0
1375000,0.8032,1.16372,1.16373,5.51815,3.48657,2.02106,1.21596,0.82095,0.822414,4016,1.24597,0,0
1380000,0.8688,1.16266,1.16266,5.51815,3.48657,2.02106,1.21596,0.82095,0.83633,4344,1.23362,0,0
1385000,0.8224,1.16143,1.16143,5.51815,3.48657,2.02106,1.21596,0.82095,0.832151,4112,1.25449,0,0
1390000,0.7872,1.16008,1.16008,5.51815,3.48657,2.02106,1.21596,0.82095,0.818666,3936,1.24823,0,0
1395000,0.8224,1.15887,1.15888,5.51815,3.48657,2.02106,1.21596,0.82095,0.819786,4112,1.228,0,0
1400000,0.7888,1.15755,1.15755,5.51815,3.48657,2.02106,1.21596,0.82095,0.81049,3944,1.22968,0,0
1405000,0.8176,1.15634,1.15635,5.51815,3.48657,2.02106,1.21596,0.82095,0.812623,4088,1.21574,0,0
1410000,0.808,1.1551,1.15511,5.51815,3.48657,2.02106,1.21596,0.82095,0.811236,4040,1.21893,0,0
1415000,0.7824,1.15379,1.15379,5.51815,3.48657,2.02106,1.21596,0.82095,0.802585,3912,1.21685,0,0
1420000,0.776,1.15246,1.15246,5.51815,3.48657,2.02106,1.21596,0.82095,0.79461,3880,1.20388,0,0
1425000,0.7936,1.1512,1.1512,5.51815,3.48657,2.02106,1.21596,0.82095,0.794307,3968,1.19191,0,0
1430000,0.7712,1.14987,1.14988,5.51815,3.48657,2.02106,1.21596,0.82095,0.787375,3856,1.19146,0,0
1435000,0.7792,1.14858,1.14858,5.51815,3.48657,2.02106,1.21596,0.82095,0.784922,3896,1.18106,0,0
1440000,0.7632,1.14724,1.14724,5.51815,3.48657,2.02106,1.21596,0.82095,0.778406,3816,1.17738,0,0
1445000,0.752,1.14587,1.14588,5.51815,3.48657,2.02106,1.21596,0.82095,0.770484,3760,1.16761,0,0
1450000,0.8288,1.14478,1.14478,5.51815,3.48657,2.02106,1.21596,0.82095,0.787979,4144,1.15573,0,0
1455000,0.736,1.14337,1.14338,5.51815,3.48657,2.02106,1.21596,0.82095,0.772385,3680,1.18197,0,0
1460000,0.7584,1.14205,1.14206,5.51815,3.48657,2.02106,1.21596,0.82095,0.76819,3792,1.15858,0,0
1465000,0.7584,1.14075,1.14075,5.51815,3.48657,2.02106,1.21596,0.82095,0.765253,3792,1.15228,0,0
1470000,0.7904,1.13955,1.13956,5.51815,3.48657,2.02106,1.21596,0.82095,0.772797,3952,1.14788,0,0
1475000,0.7248,1.13815,1.13815,5.51815,3.48657,2.02106,1.21596,0.82095,0.758398,3624,1.1592,0,0
1480000,0.7184,1.13673,1.13673,5.51815,3.48657,2.02106,1.21596,0.82095,0.746398,3592,1.1376,0,0
1485000,0.7632,1.13547,1.13547,5.51815,3.48657,2.02106,1.21596,0.82095,0.751439,3816,1.1196,0,0
1490000,0.7456,1.13416,1.13417,5.51815,3.48657,2.02106,1.21596,0.82095,0.749687,3728,1.12716,0,0
1495000,0.7648,1.13293,1.13293,5.51815,3.48657,2.02106,1.21596,0.82095,0.754221,3824,1.12453,0,0
1500000,0.728,1.13158,1.13158,5.51815,3.48657,2.02106,1.21596,0.82095,0.746355,3640,1.13133,0,0
1505000,0.7632,1.13035,1.13036,5.51815,3.48657,2.02106,1.21596,0.82095,0.751408,3816,1.11953,0,0
1510000,0.7344,1.12904,1.12905,5.51815,3.48657,2.02106,1.21596,0.82095,0.746306,3672,1.12711,0,0
1515000,0.7808,1.12789,1.1279,5.51815,3.48657,2.02106,1.21596,0.82095,0.756654,3904,1.11946,0,0
1520000,0.728,1.12658,1.12658,5.51815,3.48657,2.02106,1.21596,0.82095,0.748058,3640,1.13498,0,0
1525000,0.7632,1.12539,1.12539,5.51815,3.48657,2.02106,1.21596,0.82095,0.7526,3816,1.12209,0,0
1530000,0.7232,1.12407,1.12408,5.51815,3.48657,2.02106,1.21596,0.82095,0.74378,3616,1.1289,0,0
1535000,0.7696,1.12292,1.12292,5.51815,3.48657,2.02106,1.21596,0.82095,0.751526,3848,1.11567,0,0
1540000,0.784,1.12182,1.12182,5.51815,3.48657,2.02106,1.21596,0.82095,0.761268,3920,1.12729,0,0
1545000,0.7088,1.12048,1.12049,5.51815,3.48657,2.02106,1.21596,0.82095,0.745528,3544,1.1419,0,0
1550000,0.7424,1.11926,1.11927,5.51815,3.48657,2.02106,1.21596,0.82095,0.74459,3712,1.11829,0,0
1555000,0.7456,1.11806,1.11807,5.51815,3.48657,2.02106,1.21596,0.82095,0.744893,3728,1.11688,0,0
1560000,0.7616,1.11692,1.11692,5.51815,3.48657,2.02106,1.21596,0.82095,0.749905,3808,1.11734,0,0
1565000,0.736,1.1157,1.11571,5.51815,3.48657,2.02106,1.21596,0.82095,0.745733,3680,1.12486,0,0
1570000,0.6976,1.11437,1.11437,5.51815,3.48657,2.02106,1.21596,0.82095,0.731293,3488,1.1186,0,0
1575000,0.7248,1.11313,1.11314,5.51815,3.48657,2.02106,1.21596,0.82095,0.729345,3624,1.09694,0,0
1580000,0.7728,1.11206,1.11206,5.51815,3.48657,2.02106,1.21596,0.82095,0.742382,3864,1.09402,0,0
1585000,0.7808,1.11101,1.11102,5.51815,3.48657,2.02106,1.21596,0.82095,0.753907,3904,1.11357,0,0
1590000,0.6768,1.10965,1.10965,5.51815,3.48657,2.02106,1.21596,0.82095,0.730775,3384,1.13086,0,0
1595000,0.7248,1.10844,1.10844,5.51815,3.48657,2.02106,1.21596,0.82095,0.728983,3624,1.09616,0,0
1600000,0.7568,1.10734,1.10734,5.51815,3.48657,2.02106,1.21596,0.82095,0.737328,3784,1.09347,0,0
1605000,0.752,1.10623,1.10623,5.51815,3.48657,2.02106,1.21596,0.82095,0.741729,3760,1.10599,0,0
1610000,0.7296,1.10506,1.10507,5.51815,3.48657,2.02106,1.21596,0.82095,0.738091,3648,1.11259,0,0
1615000,0.7552,1.10398,1.10398,5.51815,3.48657,2.02106,1.21596,0.82095,0.743223,3776,1.10714,0,0
1620000,0.7232,1.1028,1.10281,5.51815,3.48657,2.02106,1.21596,0.82095,0.737216,3616,1.11484,0,0
1625000,0.7344,1.10167,1.10167,5.51815,3.48657,2.02106,1.21596,0.82095,0.736371,3672,1.10582,0,0
1630000,0.6944,1.10042,1.10043,5.51815,3.48657,2.02106,1.21596,0.82095,0.72378,3472,1.10456,0,0
1635000,0.7296,1.09929,1.09929,5.51815,3.48657,2.02106,1.21596,0.82095,0.725526,3648,1.08567,0,0
1640000,0.7888,1.09834,1.09835,5.51815,3.48657,2.02106,1.21596,0.82095,0.744508,3944,1.08829,0,0
1645000,0.7104,1.09716,1.09716,5.51815,3.48657,2.02106,1.21596,0.82095,0.734276,3552,1.11676,0,0
1650000,0.704,1.09597,1.09598,5.51815,3.48657,2.02106,1.21596,0.82095,0.725193,3520,1.10141,0,0
1655000,0.72,1.09484,1.09484,5.51815,3.48657,2.02106,1.21596,0.82095,0.723635,3600,1.08779,0,0
1660000,0.6912,1.09362,1.09362,5.51815,3.48657,2.02106,1.21596,0.82095,0.713905,3456,1.08545,0,0
1665000,0.736,1.09255,1.09255,5.51815,3.48657,2.02106,1.21596,0.82095,0.720533,3680,1.07086,0,0
1670000,0.7344,1.09147,1.09148,5.51815,3.48657,2.02106,1.21596,0.82095,0.724693,3672,1.0808,0,0
1675000,0.7232,1.09037,1.09038,5.51815,3.48657,2.02106,1.21596,0.82095,0.724245,3616,1.08704,0,0
1680000,0.7184,1.08927,1.08927,5.51815,3.48657,2.02106,1.21596,0.82095,0.722492,3592,1.08637,0,0
1685000,0.696,1.0881,1.0881,5.51815,3.48657,2.02106,1.21596,0.82095,0.714544,3480,1.08374,0,0
1690000,0.7248,1.08702,1.08703,5.51815,3.48657,2.02106,1.21596,0.82095,0.717621,3624,1.07182,0,0
1695000,0.7664,1.08608,1.08608,5.51815,3.48657,2.02106,1.21596,0.82095,0.732255,3832,1.07643,0,0
1700000,0.7168,1.08499,1.08499,5.51815,3.48657,2.02106,1.21596,0.82095,0.727618,3584,1.09838,0,0
1705000,0.7248,1.08394,1.08394,5.51815,3.48657,2.02106,1.21596,0.82095,0.726773,3624,1.09143,0,0
1710000,0.6832,1.08276,1.08277,5.51815,3.48657,2.02106,1.21596,0.82095,0.713701,3416,1.09016,0,0
1715000,0.7296,1.08174,1.08174,5.51815,3.48657,2.02106,1.21596,0.82095,0.718471,3648,1.07055,0,0
1720000,0.7264,1.0807,1.0807,5.51815,3.48657,2.02106,1.21596,0.82095,0.720849,3632,1.07771,0,0
1725000,0.7104,1.07963,1.07963,5.51815,3.48657,2.02106,1.21596,0.82095,0.717715,3552,1.08127,0,0
1730000,0.736,1.07864,1.07864,5.51815,3.48657,2.02106,1.21596,0.82095,0.7232,3680,1.07657,0,0
1735000,0.7376,1.07765,1.07766,5.51815,3.48657,2.02106,1.21596,0.82095,0.72752,3688,1.0848,0,0
1740000,0.7312,1.07666,1.07666,5.51815,3.48657,2.02106,1.21596,0.82095,0.728624,3656,1.09128,0,0
1745000,0.6912,1.07555,1.07556,5.51815,3.48657,2.02106,1.21596,0.82095,0.717397,3456,1.09294,0,0
1750000,0.7264,1.07456,1.07456,5.51815,3.48657,2.02106,1.21596,0.82095,0.720098,3632,1.0761,0,0
1755000,0.7616,1.07366,1.07367,5.51815,3.48657,2.02106,1.21596,0.82095,0.732548,3808,1.08015,0,0
1760000,0.6976,1.0726,1.0726,5.51815,3.48657,2.02106,1.21596,0.82095,0.722064,3488,1.09882,0,0
1765000,0.6832,1.07149,1.0715,5.51815,3.48657,2.02106,1.21596,0.82095,0.710405,3416,1.0831,0,0
1770000,0.7024,1.07045,1.07046,5.51815,3.48657,2.02106,1.21596,0.82095,0.708003,3512,1.06561,0,0
1775000,0.6896,1.06938,1.06938,5.51815,3.48657,2.02106,1.21596,0.82095,0.702482,3448,1.062,0,0
1780000,0.7264,1.06841,1.06842,5.51815,3.48657,2.02106,1.21596,0.82095,0.709658,3632,1.05372,0,0
1785000,0.7024,1.06739,1.06739,5.51815,3.48657,2.02106,1.21596,0.82095,0.70748,3512,1.06449,0,0
1790000,0.6544,1.06623,1.06624,5.51815,3.48657,2.02106,1.21596,0.82095,0.691556,3272,1.06122,0,0
1795000,0.7264,1.06529,1.06529,5.51815,3.48657,2.02106,1.21596,0.82095,0.702009,3632,1.03733,0,0
1800000,0.7152,1.06432,1.06432,5.51815,3.48657,2.02106,1.21596,0.82095,0.705967,3576,1.05301,0,0
1805000,0.7088,1.06333,1.06333,5.51815,3.48657,2.02106,1.21596,0.82095,0.706817,3544,1.05895,0,0
1810000,0.7168,1.06237,1.06238,5.51815,3.48657,2.02106,1.21596,0.82095,0.709812,3584,1.06022,0,0
1815000,0.6624,1.06127,1.06127,5.51815,3.48657,2.02106,1.21596,0.82095,0.695588,3312,1.06472,0,0
1820000,0.7008,1.06028,1.06028,5.51815,3.48657,2.02106,1.21596,0.82095,0.697152,3504,1.04338,0,0
1825000,0.7296,1.05938,1.05938,5.51815,3.48657,2.02106,1.21596,0.82095,0.706886,3648,1.04573,0,0
1830000,0.6768,1.05833,1.05834,5.51815,3.48657,2.02106,1.21596,0.82095,0.69786,3384,1.06033,0,0
1835000,0.6816,1.0573,1.05731,5.51815,3.48657,2.02106,1.21596,0.82095,0.692982,3408,1.04679,0,0
1840000,0.6832,1.05629,1.05629,5.51815,3.48657,2.02106,1.21596,0.82095,0.690048,3416,1.03947,0,0
1845000,0.704,1.05533,1.05533,5.51815,3.48657,2.02106,1.21596,0.82095,0.694233,3520,1.03507,0,0
1850000,0.7376,1.05447,1.05448,5.51815,3.48657,2.02106,1.21596,0.82095,0.707243,3688,1.04135,0,0
1855000,0.68,1.05346,1.05347,5.51815,3.48657,2.02106,1.21596,0.82095,0.69907,3400,1.06086,0,0
1860000,0.7184,1.05256,1.05257,5.51815,3.48657,2.02106,1.21596,0.82095,0.704869,3592,1.04861,0,0
1865000,0.7136,1.05165,1.05166,5.51815,3.48657,2.02106,1.21596,0.82095,0.707488,3568,1.0573,0,0
1870000,0.696,1.0507,1.05071,5.51815,3.48657,2.02106,1.21596,0.82095,0.704042,3480,1.06123,0,0
1875000,0.6752,1.0497,1.04971,5.51815,3.48657,2.02106,1.21596,0.82095,0.695389,3376,1.05606,0,0
1880000,0.7184,1.04882,1.04882,5.51815,3.48657,2.02106,1.21596,0.82095,0.702293,3592,1.04308,0,0
1885000,0.7296,1.04797,1.04798,5.51815,3.48657,2.02106,1.21596,0.82095,0.710485,3648,1.05344,0,0
1890000,0.6944,1.04704,1.04704,5.51815,3.48657,2.02106,1.21596,0.82095,0.705659,3472,1.06573,0,0
1895000,0.704,1.04613,1.04614,5.51815,3.48657,2.02106,1.21596,0.82095,0.705162,3520,1.05849,0,0
1900000,0.7136,1.04526,1.04526,5.51815,3.48657,2.02106,1.21596,0.82095,0.707693,3568,1.05774,0,0
1905000,0.6832,1.04431,1.04431,5.51815,3.48657,2.02106,1.21596,0.82095,0.700345,3416,1.06154,0,0
1910000,0.7056,1.04342,1.04343,5.51815,3.48657,2.02106,1.21596,0.82095,0.701922,3528,1.05052,0,0
1915000,0.7264,1.04259,1.0426,5.51815,3.48657,2.02106,1.21596,0.82095,0.709265,3632,1.05288,0,0
1920000,0.6976,1.0417,1.0417,5.51815,3.48657,2.02106,1.21596,0.82095,0.705766,3488,1.0639,0,0
1925000,0.6784,1.04075,1.04076,5.51815,3.48657,2.02106,1.21596,0.82095,0.697556,3392,1.05865,0,0
1930000,0.6752,1.03981,1.03981,5.51815,3.48657,2.02106,1.21596,0.82095,0.690849,3376,1.04633,0,0
1935000,0.688,1.0389,1.0389,5.51815,3.48657,2.02106,1.21596,0.82095,0.689994,3440,1.03627,0,0
1940000,0.7168,1.03807,1.03807,5.51815,3.48657,2.02106,1.21596,0.82095,0.698036,3584,1.03499,0,0
1945000,0.696,1.03719,1.03719,5.51815,3.48657,2.02106,1.21596,0.82095,0.697425,3480,1.04705,0,0
1950000,0.7952,1.03657,1.03657,5.51815,3.48657,2.02106,1.21596,0.82095,0.726758,3976,1.04614,0,0
1955000,1.3152,1.03728,1.03728,5.51815,3.48657,2.02106,1.21596,0.82095,0.90329,6576,1.09014,0,0
1960000,0.7552,1.03656,1.03656,5.51815,3.48657,2.02106,1.21596,0.82095,0.858863,3776,1.35494,0,0
1965000,0.7328,1.03579,1.03579,5.51815,3.48657,2.02106,1.21596,0.82095,0.821044,3664,1.28829,0,0
1970000,0.7008,1.03494,1.03494,5.51815,3.48657,2.02106,1.21596,0.82095,0.784971,3504,1.23157,0,0
1975000,0.728,1.03416,1.03416,5.51815,3.48657,2.02106,1.21596,0.82095,0.76788,3640,1.17746,0,0
1980000,0.7104,1.03334,1.03334,5.51815,3.48657,2.02106,1.21596,0.82095,0.750636,3552,1.15182,0,0
1985000,0.7248,1.03256,1.03257,5.51815,3.48657,2.02106,1.21596,0.82095,0.742885,3624,1.12595,0,0
1990000,0.6816,1.03168,1.03169,5.51815,3.48657,2.02106,1.21596,0.82095,0.7245,3408,1.11433,0,0
1995000,0.728,1.03092,1.03092,5.51815,3.48657,2.02106,1.21596,0.82095,0.72555,3640,1.08675,0,0
2000000,0.6944,1.03008,1.03008,5.51815,3.48657,2.02106,1.21596,0.82095,0.716205,3472,1.08832,0,0
2005000,0.6928,1.02924,1.02924,5.51815,3.48657,2.02106,1.21596,0.82095,0.709183,3464,1.07431,0,0
2010000,0.6864,1.02839,1.02839,5.51815,3.48657,2.02106,1.21596,0.82095,0.702348,3432,1.06378,0,0
2015000,0.6896,1.02755,1.02755,5.51815,3.48657,2.02106,1.21596,0.82095,0.698524,3448,1.05352,0,0
2020000,0.656,1.02663,1.02663,5.51815,3.48657,2.02106,1.21596,0.82095,0.685767,3280,1.04779,0,0
2025000,0.68,1.02577,1.02577,5.51815,3.48657,2.02106,1.21596,0.82095,0.684037,3400,1.02865,0,0
2030000,0.6928,1.02495,1.02495,5.51815,3.48657,2.02106,1.21596,0.82095,0.686666,3464,1.02606,0,0
2035000,0.6496,1.02403,1.02403,5.51815,3.48657,2.02106,1.21596,0.82095,0.675546,3248,1.03,0,0
2040000,0.6704,1.02316,1.02316,5.51815,3.48657,2.02106,1.21596,0.82095,0.674002,3352,1.01332,0,0
2045000,0.6976,1.02236,1.02237,5.51815,3.48657,2.02106,1.21596,0.82095,0.681082,3488,1.011,0,0
2050000,0.664,1.02149,1.02149,5.51815,3.48657,2.02106,1.21596,0.82095,0.675957,3320,1.02162,0,0
2055000,0.6784,1.02066,1.02066,5.51815,3.48657,2.02106,1.21596,0.82095,0.67669,3392,1.01394,0,0
2060000,0.6896,1.01985,1.01985,5.51815,3.48657,2.02106,1.21596,0.82095,0.680563,3448,1.01503,0,0
2065000,0.672,1.01901,1.01901,5.51815,3.48657,2.02106,1.21596,0.82095,0.677994,3360,1.02084,0,0
2070000,0.6928,1.01822,1.01822,5.51815,3.48657,2.02106,1.21596,0.82095,0.682436,3464,1.01699,0,0
2075000,0.6528,1.01734,1.01734,5.51815,3.48657,2.02106,1.21596,0.82095,0.673545,3264,1.02365,0,0
2080000,0.6688,1.0165,1.0165,5.51815,3.48657,2.02106,1.21596,0.82095,0.672122,3344,1.01032,0,0
2085000,0.6848,1.01571,1.01571,5.51815,3.48657,2.02106,1.21596,0.82095,0.675925,3424,1.00818,0,0
2090000,0.6608,1.01486,1.01486,5.51815,3.48657,2.02106,1.21596,0.82095,0.671388,3304,1.01389,0,0
2095000,0.6656,1.01403,1.01403,5.51815,3.48657,2.02106,1.21596,0.82095,0.669651,3328,1.00708,0,0
2100000,0.6576,1.01318,1.01318,5.51815,3.48657,2.02106,1.21596,0.82095,0.666036,3288,1.00448,0,0
2105000,0.6752,1.01237,1.01238,5.51815,3.48657,2.02106,1.21596,0.82095,0.668785,3376,0.999054,0,0
2110000,0.696,1.01162,1.01163,5.51815,3.48657,2.02106,1.21596,0.82095,0.67695,3480,1.00318,0,0
2115000,0.6144,1.01069,1.01069,5.51815,3.48657,2.02106,1.21596,0.82095,0.658185,3072,1.01542,0,0
2120000,0.6608,1.00986,1.00986,5.51815,3.48657,2.02106,1.21596,0.82095,0.658969,3304,0.987277,0,0
2125000,0.6784,1.00908,1.00908,5.51815,3.48657,2.02106,1.21596,0.82095,0.664799,3392,0.988454,0,0
2130000,0.656,1.00825,1.00825,5.51815,3.48657,2.02106,1.21596,0.82095,0.662159,3280,0.997198,0,0
2135000,0.6304,1.00737,1.00737,5.51815,3.48657,2.02106,1.21596,0.82095,0.652631,3152,0.993238,0,0
2140000,0.6496,1.00653,1.00653,5.51815,3.48657,2.02106,1.21596,0.82095,0.651722,3248,0.978947,0,0
2145000,0.6544,1.00571,1.00571,5.51815,3.48657,2.02106,1.21596,0.82095,0.652525,3272,0.977583,0,0
2150000,0.6736,1.00494,1.00494,5.51815,3.48657,2.02106,1.21596,0.82095,0.658848,3368,0.978788,0,0
2155000,0.6496,1.00411,1.00412,5.51815,3.48657,2.02106,1.21596,0.82095,0.656073,3248,0.988272,0,0
2160000,0.648,1.00329,1.00329,5.51815,3.48657,2.02106,1.21596,0.82095,0.653651,3240,0.98411,0,0
2165000,0.6656,1.00251,1.00251,5.51815,3.48657,2.02106,1.21596,0.82095,0.657236,3328,0.980477,0,0
2170000,0.6688,1.00174,1.00174,5.51815,3.48657,2.02106,1.21596,0.82095,0.660705,3344,0.985854,0,0
2175000,0.6416,1.00091,1.00092,5.51815,3.48657,2.02106,1.21596,0.82095,0.654974,3208,0.991058,0,0
2180000,0.6528,1.00011,1.00012,5.51815,3.48657,2.02106,1.21596,0.82095,0.654322,3264,0.98246,0,0
2185000,0.6736,0.999367,0.999367,5.51815,3.48657,2.02106,1.21596,0.82095,0.660105,3368,0.981482,0,0
2190000,0.6768,0.99863,0.998633,5.51815,3.48657,2.02106,1.21596,0.82095,0.665114,3384,0.990158,0,0
2195000,0.6224,0.997773,0.997774,5.51815,3.48657,2.02106,1.21596,0.82095,0.652299,3112,0.99767,0,0
2200000,0.6368,0.996953,0.996953,5.51815,3.48657,2.02106,1.21596,0.82095,0.64765,3184,0.978449,0,0
2205000,0.656,0.99618,0.996183,5.51815,3.48657,2.02106,1.21596,0.82095,0.650155,3280,0.971474,0,0
2210000,0.6512,0.995399,0.995403,5.51815,3.48657,2.02106,1.21596,0.82095,0.650468,3256,0.975232,0,0
2215000,0.6464,0.994611,0.994612,5.51815,3.48657,2.02106,1.21596,0.82095,0.649248,3232,0.975702,0,0
2220000,0.6304,0.993791,0.993794,5.51815,3.48657,2.02106,1.21596,0.82095,0.643593,3152,0.973872,0,0
2225000,0.6672,0.993057,0.993061,5.51815,3.48657,2.02106,1.21596,0.82095,0.650675,3336,0.96539,0,0
2230000,0.6864,0.99237,0.992373,5.51815,3.48657,2.02106,1.21596,0.82095,0.661393,3432,0.976013,0,0
2235000,0.6176,0.991531,0.991535,5.51815,3.48657,2.02106,1.21596,0.82095,0.648255,3088,0.992089,0,0
2240000,0.6272,0.990718,0.990721,5.51815,3.48657,2.02106,1.21596,0.82095,0.641938,3136,0.972382,0,0
2245000,0.6656,0.989994,0.989997,5.51815,3.48657,2.02106,1.21596,0.82095,0.649037,3328,0.962908,0,0
2250000,0.6608,0.989262,0.989266,5.51815,3.48657,2.02106,1.21596,0.82095,0.652566,3304,0.973555,0,0
2255000,0.656,0.988523,0.988524,5.51815,3.48657,2.02106,1.21596,0.82095,0.653596,3280,0.978849,0,0
2260000,0.6608,0.987798,0.987803,5.51815,3.48657,2.02106,1.21596,0.82095,0.655757,3304,0.980394,0,0
2265000,0.656,0.987066,0.98707,5.51815,3.48657,2.02106,1.21596,0.82095,0.65583,3280,0.983636,0,0
2270000,0.6464,0.986315,0.986319,5.51815,3.48657,2.02106,1.21596,0.82095,0.653001,3232,0.983745,0,0
2275000,0.6096,0.985487,0.985489,5.51815,3.48657,2.02106,1.21596,0.82095,0.639981,3048,0.979502,0,0
2280000,0.6704,0.984796,0.984799,5.51815,3.48657,2.02106,1.21596,0.82095,0.649107,3352,0.959971,0,0
2285000,0.6704,0.984109,0.984111,5.51815,3.48657,2.02106,1.21596,0.82095,0.655495,3352,0.97366,0,0
2290000,0.6336,0.983343,0.983344,5.51815,3.48657,2.02106,1.21596,0.82095,0.648926,3168,0.983242,0,0
